Employee_ID,Name,Department,Attendance_Days,Leaves_Taken,Remaining_Leaves
98,Charles Dunlap,Operations,249,14,16
99,John Pena,Legal,204,11,19
100,Tony Ruiz,Admin,251,12,18
101,Rebecca Frye,Finance,257,10,20
102,Jesse Duncan,Admin,252,15,15
103,Kayla Mays,Admin,202,21,9
104,Samantha Davidson,Operations,222,17,13
105,Brittany Mills,IT,228,13,17
106,Sophia Reid,IT,206,14,16
107,Ray Mays DDS,Marketing,228,8,22
108,Donald Thompson,Operations,259,20,10
109,Deborah Sanchez,HR,227,30,0
110,Gerald Davidson,Finance,253,9,21
111,Gabrielle Johnson,Marketing,251,12,18
112,Alicia Griffin,IT,220,8,22
113,Dennis Richardson,Admin,248,19,11
114,Mary Barnes,Finance,235,12,18
115,Barbara Barrera,Marketing,217,27,3
116,Eddie Davis,Admin,229,22,8
117,Jonathan Wilson,IT,217,7,23
118,Aaron Lopez,Admin,223,6,24
119,Adrian Sims,Finance,258,20,10
120,Melissa Smith,Operations,232,13,17
121,Matthew Thompson,Operations,209,26,4
122,Mr. Douglas Torres,IT,260,13,17
123,Wayne Smith,Sales,212,15,15
124,Meghan Miller,Legal,243,26,4
125,Dennis Simmons,Admin,209,10,20
126,Amanda Molina,Operations,252,12,18
127,Michele Stevens,Finance,253,16,14
128,Tammy Bell,Legal,240,6,24
129,Christopher Jones,Legal,246,16,14
130,David Ford,Finance,232,13,17
131,Scott Jones,Legal,213,7,23
132,Kevin Harmon,Sales,215,17,13
133,Jacob Beasley,Sales,228,16,14
134,William Winters,HR,236,27,3
135,Jessica Harvey,HR,210,26,4
136,Rachel Smith,Finance,254,17,13
137,Alice Moore,HR,228,5,25
138,Christopher Dalton,Legal,238,11,19
139,Christopher Howard,HR,200,9,21
140,Darren Carpenter,IT,205,21,9
141,Justin Morris,Finance,212,20,10
142,Denise Thomas MD,Marketing,223,10,20
143,Brandon Villarreal,Admin,237,18,12
144,Cheryl Thompson,Marketing,248,7,23
145,Donna White,Marketing,258,27,3
146,Taylor Snyder,IT,239,17,13
147,Ashley Novak,IT,209,24,6
148,Lauren Nguyen,IT,254,14,16
149,Jeffrey Welch,Admin,228,24,6
150,Deborah Cherry,Operations,249,6,24
151,John Bryant,Marketing,239,21,9
152,Michael Meyers,Marketing,230,16,14
153,Bethany Rodriguez,HR,225,11,19
154,Alexis Sellers,Operations,212,27,3
155,Billy Reed,IT,257,27,3
156,Amber Shaw,Legal,228,16,14
157,Christopher Duran MD,Sales,205,15,15
158,Charles Patton,HR,229,12,18
159,Christina Griffith,Finance,221,10,20
160,Dustin Decker,Marketing,260,8,22
161,Dr. Thomas Lee,Legal,255,20,10
162,Brett Anderson,Marketing,216,20,10
163,Caroline Thompson,Admin,251,28,2
164,Joseph Pena,Admin,230,19,11
165,Karen Brown,Marketing,240,12,18
166,Virginia Lin,Legal,249,15,15
167,Michael Johnson,Admin,222,5,25
168,Dr. Tamara Moody PhD,Sales,259,11,19
169,Susan Higgins,HR,207,15,15
170,Becky Dudley,HR,259,29,1
171,Nicole Bennett,Sales,200,14,16
172,James Murillo,Finance,215,28,2
173,Jeffery Lam,IT,250,22,8
174,Linda Ray,IT,234,15,15
175,Matthew Archer,Sales,208,22,8
176,Douglas Riley,HR,213,9,21
177,Donna Davis,Sales,225,6,24
178,Fernando Bowman,Admin,217,29,1
179,Cody Martinez,Operations,260,11,19
180,Thomas Whitaker,Admin,209,16,14
181,Olivia Richardson,Admin,220,13,17
182,Carol Houston,Legal,251,6,24
183,Michael Johnson,HR,251,13,17
184,Jonathan Davis,IT,222,27,3
185,Paul Ramos,Sales,228,14,16
186,Angelica Daniel,Sales,249,17,13
187,Ricky Roach,Legal,205,25,5
188,Lauren Parker,Admin,231,7,23
189,Hannah Flores,Operations,229,18,12
190,Paul Gilbert,IT,257,8,22
191,Christopher Coleman,Admin,243,17,13
192,James Patrick,Operations,202,24,6
193,Shane Carter,Legal,236,28,2
194,Leslie Watson,Finance,231,9,21
195,Melinda Larson,IT,245,20,10
196,Colleen Rogers,HR,204,21,9
197,Alex Strong,Legal,204,10,20
198,Brooke Robles,HR,230,14,16
199,Kyle Christian,Legal,231,6,24
200,Tina Matthews,HR,260,21,9
201,Roger Nash,HR,206,5,25
202,Felicia Mendoza,Sales,209,29,1
203,Melissa Luna,Marketing,207,9,21
204,Melissa Pruitt,Sales,201,17,13
205,Joseph Scott,Finance,228,5,25
206,Samantha Thompson,IT,255,22,8
207,Ann Brown,Finance,206,8,22
208,Michael Burke,IT,215,23,7
209,Martin Sutton,Sales,249,13,17
210,Suzanne Lopez,Sales,225,17,13
211,Cynthia Richardson,Sales,247,14,16
212,Rick Alvarado Jr.,Legal,238,14,16
213,Manuel Morgan,Finance,237,19,11
214,Steve Parker,IT,251,23,7
215,Scott Phillips,Marketing,231,12,18
216,Brian Woods,Marketing,256,7,23
217,Katherine Lucas,Sales,258,17,13
218,Brandy Hoffman,Sales,254,23,7
219,Claudia Miller,Admin,244,27,3
220,Jennifer Lewis,Legal,238,17,13
221,Mr. Robert Clark,Marketing,203,26,4
222,Lisa May,Legal,205,8,22
223,Dustin Atkinson,HR,219,28,2
224,Jamie Greene,Finance,219,22,8
225,Beverly Williams,IT,223,8,22
226,Jessica Miller,HR,235,11,19
227,Jordan Martin,Legal,208,7,23
228,Caitlin Howard,HR,203,27,3
229,Allison Harris,HR,210,21,9
230,Brian Jones,Legal,214,8,22
231,Felicia Fowler,Operations,233,24,6
232,Jaclyn Monroe,IT,260,5,25
233,Wesley Mercado,Admin,256,24,6
234,Tabitha Hanna,Marketing,229,26,4
235,Matthew Mendez,Admin,223,16,14
236,Travis Carter,Operations,244,26,4
237,Rachel Cantu,Marketing,203,16,14
238,Amy Bishop,Finance,210,25,5
239,Brittany Carlson,Operations,219,9,21
240,Joanne Roberts,IT,235,25,5
241,Misty Brown,Admin,231,23,7
242,Robert Taylor,Operations,207,9,21
243,Kenneth Watson,Admin,201,27,3
244,Wayne Richardson,Admin,259,18,12
245,Laura Clark,Sales,256,6,24
246,Jasmin Morris,Marketing,230,13,17
247,Jessica Fisher,HR,229,25,5
248,Jordan Harris,Admin,206,8,22
249,Susan Carpenter,Finance,255,23,7
250,John Jordan,Legal,200,9,21
251,James Watson,Admin,227,18,12
252,Henry Johnson,Operations,257,6,24
253,John Nelson,HR,212,28,2
254,Alicia Lam,Operations,241,24,6
255,Tyler Davis,Marketing,256,6,24
256,Gregory Jackson,Finance,228,20,10
257,Carly Oneill,HR,211,8,22
258,Amanda Sullivan,HR,227,5,25
259,John Estrada,Marketing,229,22,8
260,Rebecca Johnson,Sales,243,26,4
261,Alejandra Goodwin,Marketing,241,14,16
262,David White,Finance,254,30,0
263,Amanda Day,Marketing,231,19,11
264,Brooke Phillips,IT,243,6,24
265,Jennifer Bates,Admin,239,13,17
266,Carlos Vincent,Admin,209,20,10
267,Frederick Ramirez,Legal,218,12,18
268,Priscilla Ward,Marketing,219,8,22
269,Tricia Burns,Finance,250,25,5
270,Joseph Martinez,Operations,260,30,0
271,Matthew Adams,IT,250,26,4
272,Deborah Berger,Finance,222,25,5
273,Christie Reed,Marketing,256,6,24
274,Lisa Wallace,Sales,255,16,14
275,Stephanie Foster,HR,239,23,7
276,Emily Roberson,Legal,202,19,11
277,Anthony Smith,Marketing,202,15,15
278,William Martin,Sales,257,20,10
279,Jose Owens,Marketing,247,7,23
280,Michael Mcbride Jr.,HR,259,8,22
281,Kelly Mills,Legal,248,27,3
282,Patrick Alexander,IT,231,15,15
283,Kristine Duncan,Admin,255,18,12
284,William Norris,Operations,247,18,12
285,Austin Lewis,HR,216,20,10
286,Cynthia Nelson,Marketing,249,26,4
287,Jacqueline Jackson,IT,248,17,13
288,Jesus Taylor,Finance,207,23,7
289,Kevin Perez,Marketing,237,11,19
290,Timothy Jones,HR,211,11,19
291,Karen Miles,Sales,233,20,10
292,Kevin Moore,Marketing,244,10,20
293,Melissa Gray,Sales,225,10,20
294,Amanda Young,Sales,239,8,22
295,Daniel Lee,Marketing,245,7,23
296,Carlos Bass,Finance,239,19,11
297,Patricia Avila,Operations,250,19,11
298,George Jones,Legal,206,23,7
299,David Humphrey,HR,249,27,3
300,Samuel Young,HR,245,16,14
301,Christy Fowler,Marketing,224,13,17
302,Dana Kirk,Admin,224,30,0
303,Joanna Moss,Admin,258,21,9
304,Joshua Carrillo,Legal,212,25,5
305,Barbara Hunter,IT,247,12,18
306,Steven Rose,IT,254,28,2
307,Benjamin Nichols,Marketing,226,10,20
308,Terry Hunt,Sales,260,22,8
309,James Harris,Operations,203,26,4
310,Chase Martinez,Finance,212,5,25
311,Shawn Byrd,Sales,236,25,5
312,Pamela Christensen,IT,242,22,8
313,Eric Rich,Finance,203,15,15
314,Cheryl Martinez,HR,214,24,6
315,Sydney Ramirez,Operations,206,8,22
316,Thomas Harper,Finance,211,12,18
317,Scott Savage,Operations,257,7,23
318,John Schmidt,Admin,203,23,7
319,Benjamin Nichols,Sales,246,16,14
320,Christina Forbes,Legal,258,27,3
321,John Richards,IT,235,22,8
322,Michael Davis,Sales,231,15,15
323,Sean Skinner,HR,220,5,25
324,Michael Cox,Admin,245,24,6
325,Chad Bell,IT,253,19,11
326,James Smith,Legal,205,8,22
327,Sharon Rodriguez,Marketing,217,28,2
328,Shannon Martin,Marketing,229,18,12
329,Nancy Coleman,Admin,241,19,11
330,Aaron York,Operations,228,30,0
331,Tyler Washington,Admin,222,30,0
332,Jacob White,Marketing,248,16,14
333,Jessica Nelson,Finance,235,15,15
334,Cesar Cook,Marketing,203,16,14
335,Kara Gomez,Admin,251,15,15
336,John Clarke,Marketing,206,27,3
337,Amber Vaughn,Sales,207,28,2
338,Amanda Dorsey,Finance,245,6,24
339,Regina Shaw,Marketing,240,26,4
340,Edwin Cardenas,Finance,203,28,2
341,Jeremy King,Operations,245,18,12
342,Kimberly Flores,Finance,227,30,0
343,Alexis Roth,Sales,229,26,4
344,James Goodwin,Finance,239,5,25
345,Richard Garza,Finance,204,29,1
346,Daniel Williams,Sales,210,19,11
347,Gary Ho,IT,208,12,18
348,Nathan Zavala,Operations,255,5,25
349,Connie Fowler,IT,233,19,11
350,Fred Reed,Finance,247,18,12
351,Alison Wilson,Marketing,224,12,18
352,Mr. Andrew Miranda,IT,238,6,24
353,Shirley Carter,Operations,254,22,8
354,Megan Hernandez,HR,231,7,23
355,Susan Mcdonald,HR,232,22,8
356,Brittany Lee,Finance,228,12,18
357,Tara Moss,HR,226,16,14
358,Tyler David,Marketing,222,5,25
359,Derrick Carney,HR,255,8,22
360,Cody Armstrong,IT,204,6,24
361,Pamela Ramos,Marketing,251,17,13
362,Brittany Lynn,Legal,233,10,20
363,Caitlin Cline,Marketing,209,28,2
364,John Powell,Marketing,231,12,18
365,Michele Fletcher,Admin,227,8,22
366,James Johnson,IT,254,15,15
367,Todd Sanchez,HR,200,5,25
368,Joseph Freeman,Marketing,238,22,8
369,Toni Gilbert,HR,212,26,4
370,Taylor Martinez,Operations,242,12,18
371,Cody Hernandez,Sales,220,27,3
372,Amanda Lowery,HR,216,7,23
373,Ashley Morgan,Sales,227,28,2
374,Rose Copeland,HR,228,20,10
375,Willie Mcpherson,Marketing,213,10,20
376,Seth Taylor,Legal,203,7,23
377,Megan Brown,Admin,255,30,0
378,Jordan Neal,Legal,253,14,16
379,Jose Matthews,Admin,204,28,2
380,Tracey Nunez,Operations,210,29,1
381,Carolyn Johnson,Sales,239,15,15
382,Carol Trevino,Sales,218,10,20
383,Robert House,Marketing,252,6,24
384,Angela Townsend,Admin,212,25,5
385,Kevin Miranda,IT,246,26,4
386,Thomas Atkinson,Finance,224,10,20
387,Brian Gordon,Admin,256,26,4
388,Hector Gould,IT,249,17,13
389,Morgan Ward,Finance,248,22,8
390,Sarah Ortiz,Operations,252,24,6
391,Joseph Fisher,IT,213,11,19
392,April Morgan,Operations,257,16,14
393,Michele Hill,HR,220,26,4
394,Amanda Parker,Finance,216,9,21
395,Stephanie Wright,Finance,217,7,23
396,Ann Davis,Sales,244,19,11
397,Hailey Vega,Marketing,255,29,1
398,Richard Mejia,Sales,236,30,0
399,Matthew Schwartz,Finance,211,28,2
400,Dana Reed,Marketing,244,30,0
401,Cory Zuniga,HR,200,30,0
402,Adam Sanders,Operations,259,30,0
403,Taylor Burke,Legal,258,28,2
404,Molly Velazquez,Sales,214,24,6
405,Patrick Holmes,HR,212,12,18
406,Joseph Davidson,Admin,202,11,19
407,Mercedes Mcdonald,Admin,223,14,16
408,Dr. Scott Scott,Marketing,242,23,7
409,Karen Owens,Sales,241,30,0
410,Ashley Lawson,HR,205,12,18
411,Candice Leon,Finance,247,8,22
412,Jorge Gomez,Admin,212,9,21
413,Brandon Thompson,Legal,215,20,10
414,Samantha Lewis,Operations,252,26,4
415,Jennifer Reed,Operations,255,6,24
416,Natalie Lopez,Admin,253,29,1
417,Philip Garcia,Operations,211,28,2
418,James Craig,Admin,205,12,18
419,Jennifer Grant,IT,246,22,8
420,Jennifer Cooper,Operations,210,21,9
421,Joshua Castillo,Operations,223,29,1
422,Diana Robinson,Marketing,248,12,18
423,Hannah Cisneros,Legal,215,17,13
424,Lauren Johnson,Sales,221,23,7
425,Patricia Schwartz,IT,213,20,10
426,Timothy Gibson,Finance,252,23,7
427,Ronald Blake,Finance,250,27,3
428,Pamela Mendez,IT,216,14,16
429,Joshua Schultz,Admin,258,25,5
430,Daniel Cook,Sales,259,30,0
431,Maria Cross,Finance,210,8,22
432,John King,Marketing,222,27,3
433,Jacob Valencia,Sales,256,23,7
434,Victoria Russell,Legal,204,14,16
435,Jason Lee,Legal,210,28,2
436,Rebecca West,Finance,208,5,25
437,Walter Ray,Legal,246,10,20
438,Karla Mathis,Operations,260,5,25
439,Stacy Perkins,Admin,238,18,12
440,James Cohen,Operations,213,29,1
441,William Yang,Admin,200,14,16
442,Mrs. Miranda Knight,HR,256,10,20
443,Michael Martin,Admin,259,8,22
444,Brenda Lee,Finance,225,26,4
445,Crystal Jennings,HR,238,30,0
446,Andrea Morris MD,HR,217,14,16
447,Joel Coleman,IT,242,25,5
448,Terry Wallace,Admin,253,16,14
449,Rhonda Perez,Marketing,228,15,15
450,Miss Melissa Kent,Marketing,235,14,16
451,Karen Knight,IT,254,5,25
452,Lauren Watson,Legal,213,22,8
453,Lauren Webb,Marketing,221,20,10
454,Kevin Rivera,Sales,233,17,13
455,Teresa Murillo,Operations,234,6,24
456,Tyler Roberts,Marketing,257,21,9
457,Shelly Rodriguez,IT,215,5,25
458,Johnathan Ramsey,Finance,260,8,22
459,Nicole Holmes,Sales,224,11,19
460,Thomas Mills,Legal,245,8,22
461,Barbara Elliott,Operations,221,6,24
462,Austin Brown,Finance,233,16,14
463,Terry Gonzalez,IT,238,27,3
464,Alexander Johnson,Admin,208,21,9
465,Sharon King,Marketing,254,13,17
466,Michele Harper,HR,229,23,7
467,Caleb Coleman,HR,260,15,15
468,Justin Bowman,HR,223,14,16
469,Jessica Mays,IT,214,20,10
470,Frank Nguyen,HR,214,17,13
471,Alexis Burke,Admin,213,16,14
472,Jonathan Walker,Marketing,221,5,25
473,Diane Mora,Legal,237,13,17
474,Wendy Walker,HR,217,17,13
475,Geoffrey Perry,Finance,253,8,22
476,Aaron Scott,Finance,247,15,15
477,Sergio Rodriguez,Legal,259,20,10
478,Rachael Wong,Marketing,223,14,16
479,Donald Johnson,Marketing,222,9,21
480,Krystal Ortiz,Legal,241,22,8
481,Eileen Jensen,Admin,251,26,4
482,Stephanie Greene,IT,248,12,18
483,Jenna Dean,Marketing,228,15,15
484,Loretta Lewis,Finance,228,18,12
485,Jamie Fisher,Admin,235,14,16
486,Joseph Garner,HR,243,28,2
487,Adam James,IT,220,27,3
488,Kyle Russell,Finance,232,14,16
489,Lauren Torres,Admin,209,21,9
490,Stephanie Taylor,Admin,236,19,11
491,Tina Moreno,HR,258,25,5
492,Jason Brown,Finance,246,10,20
493,Matthew Vega,HR,216,19,11
494,John Ortega,Admin,226,13,17
495,Donald Andrews,HR,220,28,2
496,Jennifer Franklin,Marketing,209,25,5
497,Phillip Henry,Admin,256,26,4
498,Scott Stephens,Sales,229,15,15
499,Amber Jennings,Marketing,219,29,1
500,Samantha Thomas,IT,253,7,23
